symbol,chembl_id,pref_name,mw,affinity,n_torsions,pct_in_target,D1_affinity,D2_pharm_prior,D3_accessibility,D4_reliability,composite,D1_raw,D1_mwres,D1_mwstrat,comp_D1_raw,comp_D1_mwres,comp_D1_mwstrat,rank_comp_D1_raw,rank_comp_D1_mwres,rank_comp_D1_mwstrat
ADRA2A,CHEMBL4216467,RIPRETINIB,510.4,-9.418,10.0,92.899,0.929,0.0,0.6,0.5325,0.5715,0.929,0.8156,0.8208,0.5715,0.5261,0.5282,448.0,908.0,887.0
ADRA2A,CHEMBL291338,"3,3',4',5-TETRACHLOROSALICYLANILIDE",351.0,-8.603,6.0,77.8664,0.7787,0.0,0.9,0.5325,0.5713,0.7787,0.8397,0.8396,0.5713,0.5958,0.5957,449.0,407.0,411.0
ADRA2A,CHEMBL1214124,PERAMPANEL,349.4,-8.596,6.0,77.8176,0.7782,0.0,0.9,0.5325,0.5711,0.7782,0.8414,0.838,0.5711,0.5964,0.5951,450.0,401.0,423.0
ADRA2A,CHEMBL5315125,DUVELISIB MONOHYDRATE,416.9,-8.851,8.0,82.7199,0.8272,0.0,0.8,0.5325,0.5707,0.8272,0.805,0.6566,0.5707,0.5619,0.5025,451.0,639.0,1064.0
ADRA2A,CHEMBL3039502,DUVELISIB,416.9,-8.851,8.0,82.7199,0.8272,0.0,0.8,0.5325,0.5707,0.8272,0.805,0.6566,0.5707,0.5619,0.5025,451.0,639.0,1064.0
ADRA2A,CHEMBL982,NALMEFENE,339.4,-8.357,8.0,72.6873,0.7269,0.0,1.0,0.5325,0.5706,0.7269,0.7909,0.7643,0.5706,0.5962,0.5856,453.0,402.0,488.0
ADRA2A,CHEMBL5315055,NALMEFENE HYDROCHLORIDE DIHYDRATE,339.4,-8.357,8.0,72.6873,0.7269,0.0,1.0,0.5325,0.5706,0.7269,0.7909,0.7643,0.5706,0.5962,0.5856,453.0,402.0,488.0
ADRA2A,CHEMBL1201152,NALMEFENE HYDROCHLORIDE,339.4,-8.357,8.0,72.6873,0.7269,0.0,1.0,0.5325,0.5706,0.7269,0.7909,0.7643,0.5706,0.5962,0.5856,453.0,402.0,488.0
ADRA2A,CHEMBL4303214,FRUQUINTINIB,393.4,-8.843,10.0,82.6384,0.8264,0.0,0.8,0.5325,0.5704,0.8264,0.842,0.6542,0.5704,0.5767,0.5015,456.0,545.0,1071.0
ADRA2A,CHEMBL3181947,BROMFENAC SODIUM,333.2,-8.356,10.0,72.6059,0.7261,0.0,1.0,0.5325,0.5703,0.7261,0.798,0.761,0.5703,0.5991,0.5843,457.0,386.0,500.0
ADRA2A,CHEMBL2360580,BUCLIZINE HYDROCHLORIDE,433.0,-8.835,12.0,82.557,0.8256,0.0,0.8,0.5325,0.5701,0.8256,0.777,0.6501,0.5701,0.5507,0.4999,458.0,726.0,1082.0
ADRA2A,CHEMBL2364639,VALBENAZINE,418.6,-8.35,18.0,72.5081,0.7251,0.0,1.0,0.5325,0.5699,0.7251,0.6692,0.5,0.5699,0.5476,0.4799,459.0,756.0,1228.0
ADRA2A,CHEMBL3707248,VALBENAZINE TOSYLATE,418.6,-8.35,18.0,72.5081,0.7251,0.0,1.0,0.5325,0.5699,0.7251,0.6692,0.5,0.5699,0.5476,0.4799,459.0,756.0,1228.0
ADRA2A,CHEMBL571546,TIRBANIBULIN,431.5,-8.834,18.0,82.5081,0.8251,0.0,0.8,0.5325,0.5699,0.8251,0.7811,0.6476,0.5699,0.5523,0.4989,459.0,714.0,1087.0
ADRA2A,CHEMBL1131,ACITRETIN,326.4,-8.583,14.0,77.4919,0.7749,0.0,0.9,0.5325,0.5698,0.7749,0.8603,0.8265,0.5698,0.604,0.5905,462.0,362.0,446.0
ADRA2A,CHEMBL3311228,OTESECONAZOLE,527.4,-9.38,20.0,92.4756,0.9248,0.0,0.6,0.5325,0.5698,0.9248,0.7847,0.8078,0.5698,0.5137,0.523,463.0,1010.0,917.0
ADRA2A,CHEMBL41355,EZOGABINE,303.3,-8.348,14.0,72.4104,0.7241,0.0,1.0,0.5325,0.5695,0.7241,0.8456,0.859,0.5695,0.6181,0.6235,464.0,261.0,246.0
ADRA2A,CHEMBL6068423,ESTETROL,304.4,-8.821,8.0,82.3616,0.8236,0.0,0.8,0.5325,0.5693,0.8236,0.9256,0.9408,0.5693,0.6101,0.6162,465.0,312.0,279.0
ADRA2A,CHEMBL1230314,ESTETROL ANHYDROUS,304.4,-8.821,8.0,82.3616,0.8236,0.0,0.8,0.5325,0.5693,0.8236,0.9256,0.9408,0.5693,0.6101,0.6162,465.0,312.0,279.0
ADRA2A,CHEMBL1175,DULOXETINE,297.4,-7.887,12.0,59.8208,0.5982,0.2,1.0,0.5325,0.5692,0.5982,0.7262,0.7512,0.5692,0.6204,0.6304,467.0,247.0,219.0
ADRA2A,CHEMBL1480987,CYCLANDELATE,276.4,-8.341,10.0,72.2476,0.7225,0.0,1.0,0.5325,0.5689,0.7225,0.8681,0.8574,0.5689,0.6271,0.6228,468.0,212.0,248.0
ADRA2A,CHEMBL995,LOSARTAN POTASSIUM,421.9,-8.799,18.0,82.0847,0.8208,0.0,0.8,0.5325,0.5682,0.8208,0.7873,0.6444,0.5682,0.5548,0.4976,469.0,691.0,1094.0
ADRA2A,CHEMBL4298171,LINZAGOLIX CHOLINE,507.4,-9.362,14.0,92.0847,0.9208,0.0,0.6,0.5325,0.5682,0.9208,0.8068,0.8029,0.5682,0.5226,0.521,470.0,943.0,929.0
ADRA2A,CHEMBL1021,NEPAFENAC,254.3,-8.336,10.0,72.0684,0.7207,0.0,1.0,0.5325,0.5681,0.7207,0.8925,0.8558,0.5681,0.6369,0.6222,471.0,168.0,252.0
ADRA2A,CHEMBL783,NATEGLINIDE,317.4,-8.329,14.0,71.9381,0.7194,0.0,1.0,0.5325,0.5676,0.7194,0.8104,0.7512,0.5676,0.604,0.5804,472.0,361.0,530.0
ADRA2A,CHEMBL44657,ETOPOSIDE,588.6,-9.349,16.0,91.8567,0.9186,0.0,0.6,0.5325,0.5673,0.9186,0.684,0.7964,0.5673,0.4735,0.5184,473.0,1309.0,947.0
ADRA2A,CHEMBL635,PREDNISONE,358.4,-8.429,8.0,74.3322,0.7433,0.0,0.95,0.5325,0.5672,0.7433,0.7814,0.7856,0.5672,0.5824,0.5841,474.0,508.0,502.0
ADRA2A,CHEMBL1254682,LEVALLORPHAN,283.4,-8.322,6.0,71.759,0.7176,0.0,1.0,0.5325,0.5669,0.7176,0.8568,0.8533,0.5669,0.6226,0.6212,475.0,239.0,253.0
ADRA2A,CHEMBL2062276,LEVALLORPHAN TARTRATE,283.4,-8.322,6.0,71.759,0.7176,0.0,1.0,0.5325,0.5669,0.7176,0.8568,0.8533,0.5669,0.6226,0.6212,475.0,239.0,253.0
ADRA2A,CHEMBL563,FLURBIPROFEN,244.3,-8.322,8.0,71.759,0.7176,0.0,1.0,0.5325,0.5669,0.7176,0.8984,0.9821,0.5669,0.6392,0.6727,475.0,152.0,42.0
ADRA2A,CHEMBL891,CLOXACILLIN,435.9,-8.783,10.0,81.6775,0.8168,0.0,0.8,0.5325,0.5666,0.8168,0.7586,0.6362,0.5666,0.5433,0.4944,478.0,792.0,1117.0
ADRA2A,CHEMBL1651990,FENTICONAZOLE,455.4,-9.342,16.0,91.6775,0.9168,0.0,0.6,0.5325,0.5666,0.9168,0.8721,0.8573,0.5666,0.5487,0.5428,479.0,741.0,767.0
ADRA2A,CHEMBL2107703,FENTICONAZOLE NITRATE,455.4,-9.342,16.0,91.6775,0.9168,0.0,0.6,0.5325,0.5666,0.9168,0.8721,0.8573,0.5666,0.5487,0.5428,479.0,741.0,767.0
ADRA2A,CHEMBL1418176,METHANDROSTENOLONE,300.4,-8.545,2.0,76.645,0.7664,0.0,0.9,0.5325,0.5664,0.7664,0.887,0.8995,0.5664,0.6147,0.6197,481.0,277.0,262.0
ADRA2A,CHEMBL1201219,VECURONIUM,557.8,-8.924,12.0,84.0554,0.8406,0.0,0.75,0.5325,0.5661,0.8406,0.607,0.6914,0.5661,0.4727,0.5064,482.0,1319.0,1038.0
ADRA2A,CHEMBL1292,CLOFAZIMINE,473.4,-9.333,8.0,91.5309,0.9153,0.0,0.6,0.5325,0.566,0.9153,0.8508,0.7899,0.566,0.5402,0.5158,483.0,808.0,966.0
ADRA2A,CHEMBL1213492,GIVINOSTAT,421.5,-9.331,20.0,91.4821,0.9148,0.0,0.6,0.5325,0.5658,0.9148,0.9028,0.854,0.5658,0.561,0.5415,484.0,646.0,776.0
ADRA2A,CHEMBL6068400,GIVINOSTAT HYDROCHLORIDE,421.5,-9.331,20.0,91.4821,0.9148,0.0,0.6,0.5325,0.5658,0.9148,0.9028,0.854,0.5658,0.561,0.5415,484.0,646.0,776.0
ADRA2A,CHEMBL1200807,NORELGESTROMIN,327.5,-8.535,6.0,76.4495,0.7645,0.0,0.9,0.5325,0.5657,0.7645,0.8521,0.8151,0.5657,0.6007,0.5859,486.0,367.0,484.0
ADRA2A,CHEMBL38,TRETINOIN,300.4,-8.533,12.0,76.4169,0.7642,0.0,0.9,0.5325,0.5655,0.7642,0.8837,0.8947,0.5655,0.6134,0.6177,487.0,287.0,273.0
ADRA2A,CHEMBL480,LANSOPRAZOLE,369.4,-8.309,12.0,71.3681,0.7137,0.0,1.0,0.5325,0.5653,0.7137,0.7316,0.7381,0.5653,0.5725,0.5751,488.0,576.0,566.0
ADRA2A,CHEMBL157101,KETOCONAZOLE,531.4,-9.319,14.0,91.3355,0.9134,0.0,0.6,0.5325,0.5652,0.9134,0.7616,0.7883,0.5652,0.5045,0.5152,489.0,1070.0,972.0
ADRA2A,CHEMBL2348780,VAMOROLONE,356.5,-8.305,8.0,71.3192,0.7132,0.0,1.0,0.5325,0.5651,0.7132,0.7492,0.7357,0.5651,0.5795,0.5741,490.0,528.0,572.0
ADRA2A,CHEMBL1201863,DEXLANSOPRAZOLE,369.4,-8.303,12.0,71.2378,0.7124,0.0,1.0,0.5325,0.5648,0.7124,0.7303,0.7316,0.5648,0.572,0.5725,491.0,582.0,584.0
ADRA2A,CHEMBL19019,NALTREXONE,341.4,-8.303,8.0,71.2378,0.7124,0.0,1.0,0.5325,0.5648,0.7124,0.7712,0.7316,0.5648,0.5883,0.5725,491.0,475.0,584.0
ADRA2A,CHEMBL1201149,NALTREXONE HYDROCHLORIDE,341.4,-8.303,8.0,71.2378,0.7124,0.0,1.0,0.5325,0.5648,0.7124,0.7712,0.7316,0.5648,0.5883,0.5725,491.0,475.0,584.0
ADRA2A,CHEMBL2218896,NABILONE,372.5,-8.518,14.0,76.1238,0.7612,0.0,0.9,0.5325,0.5644,0.7612,0.7831,0.8085,0.5644,0.5731,0.5833,494.0,572.0,511.0
ADRA2A,CHEMBL1788386,TETRAMETHRIN,331.4,-8.291,10.0,71.0586,0.7106,0.0,1.0,0.5325,0.5641,0.7106,0.7844,0.7267,0.5641,0.5936,0.5705,495.0,425.0,596.0
ADRA2A,CHEMBL1200503,BROMOCRIPTINE MESYLATE,654.6,-9.286,12.0,90.9609,0.9096,0.0,0.6,0.5325,0.5637,0.9096,0.5533,0.7826,0.5637,0.4212,0.5129,496.0,1662.0,990.0
ADRA2A,CHEMBL1200463,OXAPROZIN POTASSIUM,292.3,-8.283,10.0,70.9121,0.7091,0.0,1.0,0.5325,0.5635,0.7091,0.8446,0.8509,0.5635,0.6177,0.6202,497.0,262.0,260.0
ADRA2A,CHEMBL1504,TRIAMCINOLONE ACETONIDE,434.5,-8.743,8.0,80.8469,0.8085,0.0,0.8,0.5325,0.5633,0.8085,0.7515,0.6207,0.5633,0.5405,0.4882,498.0,806.0,1148.0
ADRA2A,CHEMBL1152,PREDNISOLONE ACETATE,402.5,-8.743,12.0,80.8469,0.8085,0.0,0.8,0.5325,0.5633,0.8085,0.7984,0.6207,0.5633,0.5592,0.4882,498.0,655.0,1148.0
ADRA2A,CHEMBL459265,HEXAMETHYL PARAROSANILINE,372.5,-8.502,8.0,75.8469,0.7585,0.0,0.9,0.5325,0.5633,0.7585,0.7783,0.8044,0.5633,0.5712,0.5816,498.0,587.0,519.0
ADRA2A,CHEMBL64894,GENTIAN VIOLET,372.5,-8.502,8.0,75.8469,0.7585,0.0,0.9,0.5325,0.5633,0.7585,0.7783,0.8044,0.5633,0.5712,0.5816,498.0,587.0,519.0
ADRA2A,CHEMBL3989933,ETRASIMOD ARGININE,457.5,-9.276,16.0,90.7655,0.9077,0.0,0.6,0.5325,0.5629,0.9077,0.8546,0.8393,0.5629,0.5417,0.5356,502.0,799.0,827.0
ADRA2A,CHEMBL3358920,ETRASIMOD,457.5,-9.276,16.0,90.7655,0.9077,0.0,0.6,0.5325,0.5629,0.9077,0.8546,0.8393,0.5629,0.5417,0.5356,502.0,799.0,827.0
ADRA2A,CHEMBL2103837,TAFAMIDIS,308.1,-8.488,6.0,75.7003,0.757,0.0,0.9,0.5325,0.5627,0.757,0.8619,0.8898,0.5627,0.6046,0.6158,504.0,355.0,282.0
ADRA2A,CHEMBL1200774,FLUPREDNISOLONE,378.4,-8.738,10.0,80.6515,0.8065,0.0,0.8,0.5325,0.5625,0.8065,0.8375,0.6183,0.5625,0.5749,0.4872,505.0,558.0,1160.0
ADRA2A,CHEMBL2111101,PIMAVANSERIN,427.6,-8.384,18.0,73.1433,0.7314,0.0,0.95,0.5325,0.5624,0.7314,0.6643,0.5082,0.5624,0.5356,0.4731,506.0,854.0,1291.0
ADRA2A,CHEMBL3643413,LENIOLISIB,450.5,-8.736,14.0,80.6026,0.806,0.0,0.8,0.5325,0.5623,0.806,0.7256,0.6158,0.5623,0.5301,0.4862,507.0,884.0,1168.0
ADRA2A,CHEMBL3608680,FEZOLINETANT,358.4,-8.274,6.0,70.6026,0.706,0.0,1.0,0.5325,0.5623,0.706,0.7378,0.7234,0.5623,0.575,0.5692,507.0,557.0,603.0
ADRA2A,CHEMBL3989909,LENIOLISIB PHOSPHATE,450.5,-8.736,14.0,80.6026,0.806,0.0,0.8,0.5325,0.5623,0.806,0.7256,0.6158,0.5623,0.5301,0.4862,507.0,884.0,1168.0
ADRA2A,CHEMBL1200623,ETHYLESTRENOL,288.5,-8.479,4.0,75.5049,0.755,0.0,0.9,0.5325,0.5619,0.755,0.8873,0.8874,0.5619,0.6148,0.6148,510.0,274.0,285.0
ADRA2A,CHEMBL259571,TAPINAROF,254.3,-8.479,10.0,75.5049,0.755,0.0,0.9,0.5325,0.5619,0.755,0.9176,0.8874,0.5619,0.6269,0.6148,510.0,214.0,285.0
ADRA2A,CHEMBL2325741,CAPIVASERTIB,428.9,-9.242,16.0,90.456,0.9046,0.0,0.6,0.5325,0.5617,0.9046,0.8814,0.8303,0.5617,0.5524,0.532,512.0,713.0,854.0
ADRA2A,CHEMBL1040,CALCIFEDIOL ANHYDROUS,400.6,-8.728,16.0,80.4072,0.8041,0.0,0.8,0.5325,0.5615,0.8041,0.7972,0.6109,0.5615,0.5588,0.4842,513.0,659.0,1186.0
ADRA2A,CHEMBL3544909,CALCIFEDIOL,400.6,-8.728,16.0,80.4072,0.8041,0.0,0.8,0.5325,0.5615,0.8041,0.7972,0.6109,0.5615,0.5588,0.4842,513.0,659.0,1186.0
ADRA2A,CHEMBL822,TERBINAFINE,291.4,-8.476,10.0,75.3583,0.7536,0.0,0.9,0.5325,0.5613,0.7536,0.8803,0.8841,0.5613,0.612,0.6135,515.0,295.0,296.0
ADRA2A,CHEMBL1091250,INDIGOTINDISULFONATE,422.4,-9.233,8.0,90.3583,0.9036,0.0,0.6,0.5325,0.5613,0.9036,0.8876,0.8287,0.5613,0.5549,0.5314,515.0,690.0,859.0
ADRA2A,CHEMBL1200832,TERBINAFINE HYDROCHLORIDE,291.4,-8.476,10.0,75.3583,0.7536,0.0,0.9,0.5325,0.5613,0.7536,0.8803,0.8841,0.5613,0.612,0.6135,515.0,295.0,296.0
ADRA2A,CHEMBL1200562,HYDROCORTISONE VALERATE,446.6,-8.723,18.0,80.2606,0.8026,0.0,0.8,0.5325,0.5609,0.8026,0.7287,0.6069,0.5609,0.5313,0.4826,518.0,874.0,1198.0
ADRA2A,CHEMBL408513,BELINOSTAT,318.4,-8.718,12.0,80.1629,0.8016,0.0,0.8,0.5325,0.5605,0.8016,0.8958,0.8543,0.5605,0.5982,0.5816,519.0,388.0,524.0
ADRA2A,CHEMBL223228,EFAVIRENZ,315.7,-8.464,4.0,75.1466,0.7515,0.0,0.9,0.5325,0.5605,0.7515,0.8515,0.7954,0.5605,0.6005,0.578,520.0,370.0,545.0
ADRA2A,CHEMBL622,ETODOLAC,287.4,-8.262,10.0,70.1303,0.7013,0.0,1.0,0.5325,0.5604,0.7013,0.8463,0.8444,0.5604,0.6184,0.6176,521.0,260.0,274.0
ADRA2A,CHEMBL428,TROVAFLOXACIN,416.4,-8.713,10.0,80.114,0.8011,0.0,0.8,0.5325,0.5603,0.8011,0.7695,0.6044,0.5603,0.5477,0.4816,522.0,754.0,1205.0
ADRA2A,CHEMBL1200779,TROVAFLOXACIN MESYLATE,416.4,-8.713,10.0,80.114,0.8011,0.0,0.8,0.5325,0.5603,0.8011,0.7695,0.6044,0.5603,0.5477,0.4816,522.0,754.0,1205.0
ADRA2A,CHEMBL865,VALDECOXIB,314.4,-8.261,8.0,70.0977,0.701,0.0,1.0,0.5325,0.5603,0.701,0.8,0.7169,0.5603,0.5999,0.5666,524.0,378.0,618.0
ADRA2A,CHEMBL646,TRIAZOLAM,343.2,-8.463,2.0,75.0814,0.7508,0.0,0.9,0.5325,0.5602,0.7508,0.8081,0.793,0.5602,0.5831,0.5771,525.0,501.0,553.0
ADRA2A,CHEMBL518520,RALTEGRAVIR POTASSIUM,443.4,-9.216,12.0,90.0,0.9,0.0,0.6,0.5325,0.5599,0.9,0.8577,0.8206,0.5599,0.5429,0.5281,526.0,793.0,888.0
ADRA2A,CHEMBL48582,SAFINAMIDE MESYLATE,302.3,-8.26,14.0,70.0,0.7,0.0,1.0,0.5325,0.5599,0.7,0.8145,0.8412,0.5599,0.6057,0.6163,527.0,346.0,277.0
ADRA2A,CHEMBL396778,SAFINAMIDE,302.3,-8.26,14.0,70.0,0.7,0.0,1.0,0.5325,0.5599,0.7,0.8145,0.8412,0.5599,0.6057,0.6163,527.0,346.0,277.0
ADRA2A,CHEMBL1269025,EDOXABAN,548.1,-8.832,12.0,82.4593,0.8246,0.0,0.75,0.5325,0.5597,0.8246,0.5963,0.6621,0.5597,0.4684,0.4947,529.0,1357.0,1114.0
ADRA2A,CHEMBL1200335,TESTOSTERONE ENANTHATE,400.6,-8.708,14.0,79.9349,0.7993,0.0,0.8,0.5325,0.5596,0.7993,0.7945,0.5987,0.5596,0.5577,0.4793,530.0,663.0,1230.0
ADRA2A,CHEMBL3936761,ZANUBRUTINIB,471.6,-11.42,12.0,99.9023,0.999,0.0,0.4,0.5325,0.5595,0.999,0.999,0.9951,0.5595,0.5595,0.5579,531.0,654.0,661.0
ADRA2A,CHEMBL409,BICALUTAMIDE,430.4,-8.705,14.0,79.9023,0.799,0.0,0.8,0.5325,0.5595,0.799,0.7459,0.5971,0.5595,0.5382,0.4787,532.0,822.0,1242.0
ADRA2A,CHEMBL1370,BUDESONIDE,430.5,-8.696,12.0,79.7394,0.7974,0.0,0.8,0.5325,0.5588,0.7974,0.7436,0.5938,0.5588,0.5373,0.4774,533.0,833.0,1254.0
ADRA2A,CHEMBL1946170,REGORAFENIB,482.8,-10.92,12.0,99.7068,0.9971,0.0,0.4,0.5325,0.5587,0.9971,0.9948,0.9886,0.5587,0.5578,0.5553,534.0,662.0,676.0
ADRA2A,CHEMBL1562610,MECLOFENAMATE SODIUM,295.1,-8.249,6.0,69.6906,0.6969,0.0,1.0,0.5325,0.5586,0.6969,0.8261,0.8323,0.5586,0.6103,0.6128,535.0,311.0,301.0
ADRA2A,CHEMBL685,MEBENDAZOLE,295.3,-8.249,8.0,69.6906,0.6969,0.0,1.0,0.5325,0.5586,0.6969,0.8254,0.8323,0.5586,0.61,0.6128,535.0,314.0,301.0
ADRA2A,CHEMBL2216870,IDELALISIB,415.4,-8.694,10.0,79.658,0.7966,0.0,0.8,0.5325,0.5585,0.7966,0.7655,0.5922,0.5585,0.5461,0.4767,537.0,768.0,1260.0
ADRA2A,CHEMBL204656,ELVITEGRAVIR,447.9,-8.692,18.0,79.5928,0.7959,0.0,0.8,0.5325,0.5582,0.7959,0.7179,0.5905,0.5582,0.527,0.4761,538.0,903.0,1268.0
ADRA2A,CHEMBL1189432,OLOPATADINE,337.4,-8.242,12.0,69.5277,0.6953,0.0,1.0,0.5325,0.558,0.6953,0.7621,0.7095,0.558,0.5847,0.5637,539.0,494.0,638.0
ADRA2A,CHEMBL1719,OLOPATADINE HYDROCHLORIDE,337.4,-8.242,12.0,69.5277,0.6953,0.0,1.0,0.5325,0.558,0.6953,0.7621,0.7095,0.558,0.5847,0.5637,539.0,494.0,638.0
ADRA2A,CHEMBL3989869,UMBRALISIB TOSYLATE,571.6,-10.72,14.0,99.4625,0.9946,0.0,0.4,0.5325,0.5577,0.9946,0.9666,0.9813,0.5577,0.5465,0.5524,541.0,761.0,701.0
ADRA2A,CHEMBL3948730,UMBRALISIB,571.6,-10.72,14.0,99.4625,0.9946,0.0,0.4,0.5325,0.5577,0.9946,0.9666,0.9813,0.5577,0.5465,0.5524,541.0,761.0,701.0
ADRA2A,CHEMBL787,MONTELUKAST,586.2,-10.68,28.0,99.3811,0.9938,0.0,0.4,0.5325,0.5574,0.9938,0.9564,0.9788,0.5574,0.5424,0.5514,543.0,796.0,709.0
ADRA2A,CHEMBL4594250,NETARSUDIL,453.5,-10.68,18.0,99.3811,0.9938,0.0,0.4,0.5325,0.5574,0.9938,0.992,0.9927,0.5574,0.5567,0.5569,543.0,674.0,666.0
ADRA2A,CHEMBL4594251,NETARSUDIL DIMESYLATE,453.5,-10.68,18.0,99.3811,0.9938,0.0,0.4,0.5325,0.5574,0.9938,0.992,0.9927,0.5574,0.5567,0.5569,543.0,674.0,666.0
ADRA2A,CHEMBL397420,ACENOCOUMAROL,353.3,-8.675,12.0,79.2997,0.793,0.0,0.8,0.5325,0.5571,0.793,0.8518,0.8453,0.5571,0.5806,0.578,546.0,520.0,546.0
ADRA2A,CHEMBL259972,MOFEZOLAC,339.3,-8.229,14.0,69.2671,0.6927,0.0,1.0,0.5325,0.5569,0.6927,0.7554,0.7038,0.5569,0.582,0.5614,547.0,511.0,648.0
ADRA2A,CHEMBL1200493,NAFTIFINE HYDROCHLORIDE,287.4,-8.427,10.0,74.1694,0.7417,0.0,0.9,0.5325,0.5565,0.7417,0.8748,0.8744,0.5565,0.6098,0.6096,548.0,315.0,318.0
ADRA2A,CHEMBL626,NAFTIFINE,287.4,-8.427,10.0,74.1694,0.7417,0.0,0.9,0.5325,0.5565,0.7417,0.8748,0.8744,0.5565,0.6098,0.6096,548.0,315.0,318.0
ADRA2A,CHEMBL71,CHLORPROMAZINE,318.9,-7.266,8.0,44.1205,0.4412,0.4,1.0,0.5325,0.5564,0.4412,0.4969,0.3232,0.5564,0.5786,0.5092,550.0,536.0,1018.0
ADRA2A,CHEMBL1289601,LENVATINIB,426.9,-9.163,12.0,89.1042,0.891,0.0,0.6,0.5325,0.5563,0.891,0.8656,0.7969,0.5563,0.5461,0.5186,551.0,766.0,945.0
ADRA2A,CHEMBL2105704,LENVATINIB MESYLATE,426.9,-9.163,12.0,89.1042,0.891,0.0,0.6,0.5325,0.5563,0.891,0.8656,0.7969,0.5563,0.5461,0.5186,551.0,766.0,945.0
ADRA2A,CHEMBL781,MAZINDOL,284.7,-8.222,4.0,69.1042,0.691,0.0,1.0,0.5325,0.5563,0.691,0.8384,0.8258,0.5563,0.6152,0.6102,551.0,271.0,316.0
ADRA2A,CHEMBL1200624,ETHYNODIOL DIACETATE,384.5,-8.426,8.0,74.0554,0.7406,0.0,0.9,0.5325,0.5561,0.7406,0.7397,0.5171,0.5561,0.5558,0.4667,554.0,685.0,1327.0
ADRA2A,CHEMBL1257051,TEDIZOLID,370.3,-8.665,10.0,79.0391,0.7904,0.0,0.8,0.5325,0.556,0.7904,0.8251,0.8429,0.556,0.5699,0.577,555.0,593.0,554.0
ADRA2A,CHEMBL1684,BENDROFLUMETHIAZIDE,421.4,-8.665,10.0,79.0391,0.7904,0.0,0.8,0.5325,0.556,0.7904,0.7489,0.5856,0.556,0.5394,0.4741,555.0,812.0,1283.0
ADRA2A,CHEMBL3989871,AVACOPAN,581.7,-9.158,16.0,88.9902,0.8899,0.0,0.6,0.5325,0.5558,0.8899,0.6375,0.7655,0.5558,0.4549,0.5061,557.0,1456.0,1042.0
ADRA2A,CHEMBL1908370,FINAFLOXACIN,398.4,-8.663,8.0,78.8925,0.7889,0.0,0.8,0.5325,0.5554,0.7889,0.784,0.584,0.5554,0.5535,0.4735,558.0,705.0,1289.0
ADRA2A,CHEMBL1201740,NILOTINIB HYDROCHLORIDE MONOHYDRATE,529.5,-10.46,14.0,98.8925,0.9889,0.0,0.4,0.5325,0.5554,0.9889,0.964,0.9642,0.5554,0.5455,0.5455,558.0,774.0,739.0
ADRA2A,CHEMBL255863,NILOTINIB,529.5,-10.46,14.0,98.8925,0.9889,0.0,0.4,0.5325,0.5554,0.9889,0.964,0.9642,0.5554,0.5455,0.5455,558.0,774.0,739.0
ADRA2A,CHEMBL2103870,LUMACAFTOR,452.4,-10.45,12.0,98.8274,0.9883,0.0,0.4,0.5325,0.5552,0.9883,0.9873,0.9821,0.5552,0.5548,0.5527,561.0,691.0,698.0
ADRA2A,CHEMBL296419,ASTEMIZOLE,458.6,-9.15,16.0,88.8111,0.8881,0.0,0.6,0.5325,0.5551,0.8881,0.8241,0.7622,0.5551,0.5295,0.5048,562.0,888.0,1047.0
ADRA2A,CHEMBL2105842,CORTIVAZOL,530.7,-10.42,14.0,98.7459,0.9875,0.0,0.4,0.5325,0.5549,0.9875,0.9606,0.9609,0.5549,0.5441,0.5442,563.0,784.0,755.0
ADRA2A,CHEMBL1276308,MIFEPRISTONE,429.6,-8.659,8.0,78.7296,0.7873,0.0,0.8,0.5325,0.5548,0.7873,0.7345,0.5824,0.5548,0.5337,0.4728,564.0,867.0,1296.0
ADRA2A,CHEMBL254857,FIPEXIDE,388.9,-8.2,10.0,68.6971,0.687,0.0,1.0,0.5325,0.5547,0.687,0.6723,0.46,0.5547,0.5488,0.4639,565.0,740.0,1345.0
ADRA2A,CHEMBL1200542,DESOXYCORTICOSTERONE ACETATE,372.5,-8.411,8.0,73.6808,0.7368,0.0,0.9,0.5325,0.5546,0.7368,0.755,0.7774,0.5546,0.5619,0.5708,566.0,639.0,594.0
ADRA2A,CHEMBL1200648,ROCURONIUM BROMIDE,529.8,-9.141,14.0,88.6808,0.8868,0.0,0.6,0.5325,0.5546,0.8868,0.7148,0.7598,0.5546,0.4858,0.5038,566.0,1212.0,1055.0
ADRA2A,CHEMBL550495,METHYLENE BLUE,284.4,-8.195,2.0,68.5505,0.6855,0.0,1.0,0.5325,0.5541,0.6855,0.8279,0.8225,0.5541,0.611,0.6089,568.0,307.0,325.0
ADRA2A,CHEMBL191083,METHYLENE BLUE CATION,284.4,-8.195,2.0,68.5505,0.6855,0.0,1.0,0.5325,0.5541,0.6855,0.8279,0.8225,0.5541,0.611,0.6089,568.0,307.0,325.0
ADRA2A,CHEMBL4594350,ADAGRASIB,604.1,-9.134,16.0,88.5342,0.8853,0.0,0.6,0.5325,0.554,0.8853,0.5932,0.7524,0.554,0.4371,0.5008,570.0,1564.0,1074.0
ADRA2A,CHEMBL841,LOPERAMIDE,477.0,-9.129,16.0,88.4528,0.8845,0.0,0.6,0.5325,0.5537,0.8845,0.793,0.7484,0.5537,0.5171,0.4992,571.0,982.0,1083.0
